full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
César Tárrega,23,1014710400,2002/02/26,La Liga,2024/2025,Defender,Valencia CF,3027,1530,1497,Spain,34,17,17,2,2,0,0,0,0,0,0,8,7,1,40,15,25,7,0,0.06,0,0.06,0.12,0,1514,1.19,76,89,432,0,0.21,225,436,96,7,6.92,0,0,42,50.01,49.47,77,1682,41.85,1423,68,42.31,76,0.00,0.00,0.09,3,0.00,0.03,1.49,1.47,50,0.00,0.12,0.00,0.00,0.00,0.56,0.32,0.00,7.00,0.42,0.24,0.38,0.00,0.18,0.07,0.00,2.65,0.00,0.00,0,0,,14,0.41,36,6,0.18,43,8,0.24,34,2,0,34,51,0.00,99,0,19,0.56,41,1,31,0.03,16,0,0.00,99,0,0.00,0,0,0.00,0,0.09,12,13,0.39,26,11,0.33,84.62,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.31,0.00,0,84.60,42.86,56,2,80,0.29,0.30,10,37,93,0,0,0,0.59,0.59,20,85,235.13,6.47,6.54,220,2,0.00,0.06,12,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,14.29,69,N/A,3027,96,85,89,51,3.02,30,0.09,0.09,2.31,47,0.07,0.07,19,15,0.44,0.45,1.67,1.65,78,56,0.07,46,59,97,72,0,40,92,0,0.00,99,90,0.00,2.68,8.86,8.76,298,164,58,47,4.88,4.82,55.03,4,0.12,82,0,0.00,0,0.00,99,0,0.00,0.00,31,34,97,13,29,0,0,0,0,0,33,53,60,66,0,200000,14,53,60,51,7,21,79,15,N/A,N/A
Chidera Ejuke,27,883728000,1998/01/02,La Liga,2024/2025,Forward,Sevilla FC,958,535,423,Nigeria,25,12,13,2,1,1,1,0,1,0,0,6,2,4,9,5,4,0,0,0.28,0.09,0.19,0.17,0.21,479,0.85,106,38,0,958,0,104,181,-1,5,6.94,0.04,1,64,38.36,16.96,51,407,14.29,343,65,32.32,55,0.00,0.00,0.83,20,0.00,0.92,1.79,0.79,19,0.00,0.79,0.00,0.00,0.00,0.25,2.04,0.00,9.00,1.70,0.42,3.54,0.00,0.33,0.12,0.00,0.17,0.00,0.00,0,0,,18,0.75,85,8,0.75,83,10,0.94,87,6,15,9,65,0.00,99,0,6,0.57,42,22,75,2.07,67,0,0.00,99,0,0.00,0,0,0.00,0,1.88,92,85,8.01,99,49,4.62,57.65,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.78,0.00,0,84.28,44.44,59,2,20,0.46,1.04,11,99,72,0,0,0,0.00,0.00,0,24,166.52,0.33,0.75,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.38,0.17,4,0,11.11,57,N/A,955,26,44,63,82,2.21,79,0.09,0.21,2.78,85,0.12,0.26,74,16,0.67,1.51,0.57,0.25,17,6,0.26,82,61,23,69,0,81,18,0,0.00,99,4,0.00,0.38,15.93,7.04,169,88,98,97,8.29,3.67,52.07,19,1.79,8,0,27.27,0,0.00,99,6,0.25,0.57,74,24,24,93,79,0,0,0,0,0,74,80,82,74,0,1780000,69,53,9,9,0,0,11,21,N/A,N/A
Chimy Ávila,31,760521600,1994/02/06,La Liga,2024/2025,Forward,Real Betis,669,360,309,Argentina,19,9,10,2,0,2,0,0,0,0,0,4,3,1,6,4,2,6,1,0.27,0,0.27,0,0.58,335,0.81,112,35,96,0,0.94,68,394,-1,7,6.83,0,0,42,26.54,10.37,23,197,7.95,151,30,20.34,26,0.00,0.00,0.84,16,0.00,1.53,1.21,0.47,9,0.00,0.47,0.00,0.00,0.00,0.16,0.26,0.00,8.00,2.16,0.32,0.53,0.00,0.53,0.14,0.00,0.32,0.00,0.00,0,0,,16,0.84,94,10,1.35,97,6,0.81,81,2,13,6,38,0.00,99,0,3,0.40,29,29,68,3.91,86,0,0.00,99,0,0.00,0,0,0.00,0,2.16,95,10,1.35,61,5,0.67,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.73,0.00,0,76.65,62.50,91,2,39,0.32,0.81,6,64,60,0,0,0,0.00,0.00,0,24,129.86,0.47,1.21,9,0,0.00,0.00,99,0.00,0,0,1,0.05,0.13,0,0.00,0.00,0.67,0.26,5,0,12.50,63,N/A,668,14,26,54,85,0.78,41,0.04,0.11,2.73,93,0.14,0.37,94,18,0.95,2.43,1.75,0.68,82,13,0.37,91,43,45,93,0,92,41,0,0.00,99,6,0.00,0.81,10.64,4.16,79,37,61,65,4.99,1.95,46.84,9,1.21,24,0,24.14,0,0.00,99,7,0.37,0.94,85,19,14,86,29,0,0,0,0,0,73,87,96,52,0,0,9,34,10,99,5,26,89,9,0,0
Christantus Ugonna Uche,22,1053327600,2003/05/19,La Liga,2024/2025,Midfielder,Getafe CF,2504,1293,1211,Nigeria,33,16,17,4,0,4,6,1,5,0,0,9,6,3,22,10,12,9,2,0.36,0.22,0.14,0,0.3,626,0.79,114,76,250,417,0.36,140,56,-1,3,0.00,0,0,90,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,6,3,29,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,80,79,71,85,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,85,36,79,0,0,0,0,0,83,70,88,52,0,0,9,65,27,83,7,0,11,6,0,0
Clément Lenglet,29,803372400,1995/06/17,La Liga,2024/2025,Defender,Atlético Madrid,1976,1013,963,France,23,12,11,2,0,2,1,1,0,0,0,11,6,5,16,10,6,9,0,0.14,0.05,0.09,0,0.19,988,0.73,124,86,220,1976,0.41,179,220,24,10,7.10,0.04,1,52,61.08,58.18,90,1280,50.68,1115,79,53.21,90,0.00,0.00,0.23,5,0.00,0.18,1.19,1.14,25,0.00,0.14,0.00,0.00,0.00,1.00,0.14,0.00,6.00,0.29,0.14,0.14,0.00,0.14,0.05,0.00,1.73,0.00,0.00,0,0,,6,0.27,26,3,0.14,34,3,0.14,21,1,0,22,35,0.00,99,0,22,1.05,75,4,31,0.19,27,0,0.00,99,0,0.00,0,0,0.00,0,0.24,23,3,0.14,14,3,0.14,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.11,0.00,0,87.11,50.00,76,1,87,0.18,0.19,4,19,99,0,0,0,0.77,0.81,17,93,156.16,4.45,4.68,98,2,0.00,0.10,4,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,2,0,16.67,76,N/A,1886,62,37,80,90,2.88,59,0.13,0.14,1.11,40,0.05,0.05,46,19,0.86,0.91,1.34,1.27,62,28,0.05,39,83,89,69,0,58,77,0,0.00,99,38,0.00,1.81,7.35,7.00,154,84,35,27,4.01,3.82,54.55,3,0.14,80,0,0.00,0,0.00,99,0,0.00,0.00,31,22,63,13,19,0,0,0,0,0,52,62,80,52,0,4000000,85,98,22,87,9,39,99,15,N/A,N/A
Coba Gomes da Costa,22,1027666800,2002/07/26,La Liga,2024/2025,Forward,Getafe CF,1011,546,465,Spain,19,11,8,1,0,1,1,0,1,0,0,4,2,2,10,6,4,4,0,0.18,0.09,0.09,0,0.19,1011,0.89,101,53,253,1011,0.36,186,176,-1,12,0.00,0,0,64,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,1,6,12,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,27,26,81,78,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,32,55,19,0,0,0,0,0,59,62,80,52,0,0,9,34,28,83,4,0,11,29,0,0
Conor Gallagher,25,949824000,2000/02/06,La Liga,2024/2025,Midfielder,Atlético Madrid,1634,675,959,England,32,15,17,3,2,1,3,1,2,0,0,15,8,7,16,9,7,2,0,0.33,0.17,0.17,0.27,0.09,545,0.88,102,51,817,545,0.11,114,79,-1,6,6.88,0.09,2,85,44.30,25.65,66,795,22.10,685,74,38.17,69,0.00,0.00,0.35,11,0.00,0.42,2.56,1.48,46,0.00,0.71,0.00,0.00,0.00,0.65,0.52,0.00,6.00,1.00,0.45,1.10,0.00,0.13,0.09,0.00,0.29,0.00,0.00,0,0,,18,0.58,67,4,0.22,50,14,0.78,80,6,12,19,89,0.00,99,0,20,1.11,79,13,65,0.72,45,0,0.00,99,0,0.00,0,0,0.00,0,0.61,45,34,1.89,73,16,0.89,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.94,0.00,0,86.16,22.22,23,3,4,0.90,1.56,28,74,50,0,0,0,0.19,0.33,6,70,213.28,0.55,0.95,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.03,1,1,16.67,76,N/A,1615,51,77,66,78,2.89,67,0.09,0.16,2.94,71,0.09,0.16,91,39,1.26,2.17,1.73,1.00,81,31,0.16,69,52,33,69,0,49,27,0,0.00,99,9,0.00,0.50,12.54,7.26,225,110,84,82,6.13,3.55,48.89,22,1.23,22,0,23.08,0,0.00,99,3,0.10,0.17,51,31,53,84,79,0,0,0,0,0,80,76,68,84,0,12000000,96,96,86,25,2,6,23,4,N/A,N/A
Cristhian Mosquera,20,1088319600,2004/06/27,La Liga,2024/2025,Defender,Valencia CF,3320,1710,1610,Spain,37,19,18,1,1,0,0,0,0,0,0,8,7,1,42,19,23,6,0,0.03,0,0.03,0.05,0,3320,1.14,79,90,553,0,0.16,265,440,89,12,6.89,0,0,42,54.07,53.92,82,1995,49.24,1822,96,49.38,87,0.00,0.00,0.00,0,0.00,0.05,1.44,1.43,53,0.00,0.27,0.00,0.00,0.00,0.89,0.11,0.00,4.00,0.11,0.05,0.22,0.00,0.05,0.03,0.00,1.03,0.00,0.00,0,0,,4,0.11,13,2,0.05,20,2,0.05,15,4,0,37,49,0.00,99,0,33,0.89,63,2,99,0.05,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,8,0.22,18,4,0.11,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,91.33,50.00,76,1,86,0.22,0.22,8,17,60,0,0,0,0.68,0.68,25,89,254.84,3.30,3.31,122,3,0.00,0.08,7,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,3321,99,98,99,54,4.29,47,0.12,0.12,0.93,30,0.03,0.03,32,25,0.68,0.68,0.41,0.41,11,15,0.03,30,53,80,69,0,40,52,0,0.00,99,38,0.00,1.03,5.53,5.51,204,119,17,12,3.22,3.22,58.33,10,0.27,73,0,50.00,0,0.00,99,1,0.03,0.03,31,37,99,13,54,0,0,0,0,0,27,43,60,52,0,1880000,70,40,73,38,6,16,63,3,N/A,N/A
Cristhian Stuani,38,529484400,1986/10/12,La Liga,2024/2025,Forward,Girona FC,1057,636,421,Uruguay,32,18,14,11,7,4,2,1,1,3,0,7,4,3,15,7,8,4,0,1.11,0.17,0.94,0.99,0.86,96,1.28,70,33,264,529,0.34,3,86,-1,1,6.87,0.06,2,85,12.82,4.45,1,138,3.19,99,15,9.20,2,0.00,0.00,0.23,7,0.00,0.06,0.74,0.26,8,0.00,0.19,0.00,0.00,0.00,0.16,0.06,0.00,2.73,2.79,0.35,0.13,0.00,0.61,0.31,0.00,0.65,0.00,0.00,0,0,,30,0.97,98,19,1.76,99,11,1.02,91,4,26,5,18,0.00,99,0,5,0.46,33,2,31,0.19,27,0,0.00,99,0,0.00,0,0,0.00,0,0.65,49,4,0.37,25,2,0.19,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.50,0.00,0,71.74,63.33,92,11,82,0.10,0.28,3,26,60,3,0,0,0.03,0.09,1,38,212.86,0.29,0.84,9,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,1.02,0.35,11,0,36.67,97,N/A,969,29,77,42,38,1.60,63,0.05,0.15,7.40,99,0.24,0.69,25,6,0.19,0.56,2.79,0.97,97,30,0.88,99,50,29,69,0,97,78,0,0.00,99,20,0.00,1.86,8.45,2.94,91,35,19,42,3.25,1.13,38.46,6,0.56,58,0,0.00,0,0.00,99,0,0.00,0.00,31,31,8,99,54,0,0,0,0,0,99,99,98,99,0,1200000,58,40,30,80,4,12,49,7,N/A,N/A
Cristian Portugués,33,706431600,1992/05/21,La Liga,2024/2025,Forward,Girona FC,766,365,401,Spain,27,14,13,1,0,1,2,1,1,0,0,5,3,2,8,1,7,4,0,0.35,0.23,0.12,0,0.22,766,0.94,96,28,192,383,0.47,162,50,-1,12,6.19,0.07,2,92,25.88,7.73,21,201,6.19,161,44,20.73,27,0.00,0.00,0.46,12,0.00,1.00,1.67,0.50,13,0.00,0.15,0.00,0.00,0.00,0.00,0.15,0.00,6.00,0.77,0.08,0.31,0.00,0.15,0.05,0.00,0.38,0.00,0.00,0,0,,6,0.23,59,4,0.52,71,2,0.26,37,3,21,5,59,0.00,99,0,0,0.00,9,26,42,3.35,83,0,0.00,99,0,0.00,0,0,0.00,0,1.55,85,8,1.03,50,4,0.52,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.18,0.00,0,80.10,66.67,95,1,59,0.15,0.52,4,53,60,0,0,0,0.00,0.00,0,24,161.04,0.08,0.26,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.90,0.27,7,0,16.67,76,N/A,699,19,52,76,75,1.96,88,0.08,0.25,1.18,69,0.05,0.15,57,9,0.35,1.16,1.80,0.54,84,14,0.15,67,5,4,69,0,96,62,0,0.00,99,10,0.00,1.29,9.14,2.73,71,36,52,51,4.64,1.38,50.70,4,0.52,60,0,15.38,0,0.00,99,4,0.15,0.52,73,26,8,99,44,0,0,0,0,0,82,67,84,52,0,1680000,67,27,19,92,4,15,60,24,1400000,N/A
Cucho Hernández,26,924764400,1999/04/22,La Liga,2024/2025,Forward,Real Betis,1148,617,531,Colombia,15,8,7,5,3,2,1,1,0,0,0,2,2,0,14,6,8,0,0,0.47,0.08,0.39,0.44,0.34,230,1.1,82,77,0,1148,0,34,186,-1,3,7.25,0.07,1,60,22.95,19.53,15,293,14.67,220,24,17.23,18,0.00,0.00,0.93,14,0.00,0.80,1.17,1.00,15,0.00,0.87,0.00,0.00,0.00,0.47,1.07,0.00,5.60,2.19,1.13,1.80,0.00,0.73,0.35,0.00,1.93,0.00,0.00,0,0,,28,1.87,94,11,0.86,87,17,1.33,98,13,1,14,34,0.00,99,0,7,0.55,40,12,33,0.94,50,0,0.00,99,0,0.00,0,0,0.00,0,1.10,70,27,2.11,77,16,1.25,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.20,0.00,0,75.09,39.29,47,5,71,0.33,0.39,5,83,75,0,0,0,0.07,0.08,1,36,108.79,0.27,0.31,4,0,0.00,0.00,99,0.00,0,0,2,0.13,0.16,0,0.00,0.00,0.39,0.33,5,1,17.86,77,N/A,1149,33,15,48,59,1.67,52,0.11,0.13,5.20,96,0.35,0.41,33,9,0.60,0.70,0.78,0.67,27,10,0.41,93,92,5,96,0,82,86,0,0.00,99,29,0.00,2.27,11.12,9.47,142,69,71,69,5.40,4.60,48.59,13,1.02,33,0,8.33,0,0.00,99,1,0.07,0.08,38,15,39,21,99,0,0,0,0,0,90,93,90,93,0,0,9,14,9,9,0,0,11,19,0,0
Cyle Larin,30,798102000,1995/04/17,La Liga,2024/2025,Forward,RCD Mallorca,1775,784,991,Canada,32,16,16,7,4,3,2,0,2,1,0,8,5,3,20,8,12,4,0,0.46,0.1,0.35,0.46,0.27,254,1.01,89,55,444,888,0.2,41,165,-1,2,6.69,0.06,2,67,15.66,9.81,4,304,6.74,209,12,10.77,4,0.00,0.00,0.26,8,0.00,0.19,0.62,0.39,12,0.00,1.84,0.00,0.00,0.00,0.03,0.26,0.00,4.29,1.55,0.52,0.97,0.00,0.45,0.21,0.00,1.94,0.00,0.00,0,0,,30,0.97,82,14,0.72,82,16,0.82,83,8,10,21,15,0.00,99,0,1,0.05,11,6,31,0.31,33,0,0.00,99,0,0.00,0,0,0.00,0,0.41,31,30,1.55,66,8,0.41,26.67,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.65,0.00,0,68.75,46.67,63,7,84,0.16,0.26,5,44,17,1,0,0,0.10,0.15,3,48,207.41,0.52,0.82,16,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,1.18,0.74,23,1,23.33,86,N/A,1747,55,77,50,69,1.90,34,0.06,0.10,5.95,90,0.19,0.31,77,32,1.03,1.65,1.49,0.94,70,29,0.34,89,25,27,69,0,98,94,0,0.00,99,60,0.00,3.09,15.76,9.87,306,115,80,96,5.92,3.71,37.58,57,2.94,0,0,0.00,0,0.00,99,0,0.00,0.00,31,31,60,77,89,0,1,0,3,0,90,91,87,94,0,850982,46,58,61,48,4,12,49,17,709152,N/A
Daley Blind,35,636969600,1990/03/09,La Liga,2024/2025,Defender,Girona FC,2778,1350,1428,Netherlands,34,15,19,0,0,0,2,0,2,0,0,8,4,4,41,22,19,2,0,0.06,0.06,0,0,0,0,1.33,68,82,1389,1389,0.06,392,216,132,27,7.07,0.06,2,55,79.72,72.18,98,2382,65.12,2149,92,71.93,98,0.00,0.00,0.61,20,0.00,1.24,1.54,1.39,46,0.00,0.33,0.00,0.00,0.00,0.88,0.39,0.00,0.00,0.17,0.03,0.70,0.00,0.12,0.02,0.00,0.52,0.00,0.00,0,0,,5,0.15,16,4,0.13,32,1,0.03,13,2,3,30,54,0.00,99,0,29,0.97,70,41,62,1.37,57,0,0.00,99,0,0.00,0,0,0.00,0,0.67,51,23,0.77,38,13,0.44,56.52,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,90.22,80.00,98,0,56,0.48,0.54,16,47,70,0,0,0,0.24,0.27,8,65,233.19,2.45,2.71,81,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,0.00,41,N/A,2689,89,85,41,33,6.99,84,0.21,0.23,0.54,25,0.02,0.02,22,15,0.45,0.50,0.64,0.58,21,19,0.02,25,80,74,69,0,41,30,0,0.00,99,17,0.00,0.57,5.69,5.15,170,93,16,13,3.11,2.82,54.71,11,0.37,69,0,21.95,0,0.00,99,9,0.27,0.30,59,33,88,36,29,0,0,0,0,0,33,41,60,52,0,1780000,69,53,96,14,2,6,23,17,N/A,N/A
