team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Chelsea FC,Chelsea,2024/2025,England,38,19,19,0,20,12,8,9,5,4,9,2,7,1.82,2.16,1.47,4,3,7,4,64,43,21,107,53,54,35,29,18,25,17,4,54,49,59,80,95,68,11,6,5,22,12,10,7,1,6,22,13,9,234,123,111,103,50,53,57,56,59,548,320,228,255,146,109,293,174,119,437,215,222,29,17,12,21,8,13,8,9,-1,14,9,5,14,7,7,10,3,7,1.47,1.79,1.16,2.82,2.79,2.84,1.68,1.84,1.53,1.13,0.95,1.32,1.32,1.32,1.32,0.76,0.89,0.63,0.55,0.42,0.68,36,29,21,10,4,4,19,15,11,6,1,1,17,14,10,4,3,3,2,9,17,28,34,34,0,4,8,13,18,18,2,5,9,15,16,16,95,76,55,26,11,11,100,79,58,32,5,5,89,74,53,21,16,16,5,24,45,74,89,89,0,21,42,68,95,95,11,26,47,79,84,84,28,12,5,14,6,2,14,6,3,74,32,13,74,32,11,74,32,16,53,63,42,13,29,32,26,58,63,53,18,5,32,58,68,47,22,13,9,58,68,47,19,8,11,50,42,58,7,3,4,18,16,21,37,47,26,37,37,37,26,16,37,6.16,6.47,5.84,2.71,2.63,2.79,87,74,71,53,42,26,13,11,1.78,2.02,1.53,1.27,1.21,1.33,71,7,8,6,4,11,5,5,10,8,3,7,3,4,6,5,4,0,11,24,26,21,24,11,37,5
West Ham United FC,West Ham United,2024/2025,England,38,19,19,0,11,5,6,10,5,5,17,9,8,1.13,1.05,1.21,14,17,14,14,46,62,-16,108,57,51,23,23,34,28,-11,-5,74,74,74,55,50,61,7,2,5,24,12,12,8,6,2,16,6,10,151,87,64,84,45,39,49,50,47,423,202,221,180,88,92,243,114,129,440,224,216,17,11,6,29,18,11,-12,-7,-5,8,3,5,14,9,5,16,7,9,1,0.95,1.05,2.84,3,2.68,1.21,1.21,1.21,1.63,1.79,1.47,1.21,1.53,0.89,0.45,0.58,0.32,0.76,0.95,0.58,37,32,19,11,7,1,18,16,11,6,4,1,19,16,8,5,3,0,1,6,19,27,31,37,1,3,8,13,15,18,0,3,11,14,16,19,97,84,50,29,18,3,95,84,58,32,21,5,100,84,42,26,16,0,3,16,50,71,82,97,5,16,42,68,79,95,0,16,58,74,84,100,27,11,4,12,9,4,15,2,0,71,29,11,63,47,21,79,11,0,29,26,32,-5,18,11,26,63,63,63,21,32,11,42,32,53,18,9,9,47,47,47,25,12,13,66,63,68,6,5,1,16,26,5,21,16,26,37,47,26,42,37,47,3.97,4.58,3.37,2.21,2.37,2.05,74,63,55,53,50,32,24,13,1.33,1.29,1.37,1.68,1.59,1.78,84,2,2,3,5,8,7,7,4,8,10,5,6,5,5,9,6,5,11,26,26,26,45,47,42,11
Newcastle United FC,Newcastle United,2024/2025,England,38,19,19,0,20,12,8,6,2,4,12,5,7,1.74,2,1.47,5,6,10,5,68,47,21,115,60,55,40,28,20,27,20,1,50,43,61,73,86,63,13,8,5,19,8,11,7,3,4,18,13,5,217,117,100,70,41,29,51,51,51,482,276,206,210,117,93,272,159,113,392,209,183,37,21,16,23,7,16,14,14,0,18,13,5,9,2,7,11,4,7,1.66,2.16,1.16,3.03,3.16,2.89,1.79,2.11,1.47,1.24,1.05,1.42,1.58,1.47,1.68,0.97,1.11,0.84,0.61,0.37,0.84,37,31,23,13,7,3,19,15,12,6,5,2,18,16,11,7,2,1,1,7,15,25,31,35,0,4,7,13,14,17,1,3,8,12,17,18,97,82,61,34,18,8,100,79,63,32,26,11,95,84,58,37,11,5,3,18,39,66,82,92,0,21,37,68,74,89,5,16,42,63,89,95,33,14,9,18,4,3,15,10,6,87,37,24,95,21,16,79,53,32,53,63,42,17,34,42,26,50,42,58,18,16,21,47,68,26,20,13,7,53,68,37,15,4,11,39,21,58,8,3,5,21,16,26,47,68,26,24,11,37,29,21,37,5.71,6.16,5.26,1.84,2.16,1.53,84,76,76,66,55,37,37,26,1.56,1.73,1.40,1.46,1.44,1.47,63,6,6,7,12,10,10,3,9,5,8,3,5,6,3,4,7,2,9,16,11,21,32,26,37,21
Aston Villa FC,Aston Villa,2024/2025,England,38,19,19,0,19,11,8,9,7,2,10,1,9,1.74,2.11,1.37,6,4,11,6,58,51,7,109,54,55,34,24,20,31,14,-7,59,50,71,67,86,55,9,4,5,23,14,9,7,2,5,19,10,9,230,141,89,80,32,48,51,55,46,446,259,187,208,125,83,238,134,104,404,196,208,23,15,8,20,9,11,3,6,-3,11,7,4,17,8,9,10,4,6,1.32,1.53,1.11,2.87,2.84,2.89,1.53,1.79,1.26,1.34,1.05,1.63,1.13,1.26,1,0.61,0.79,0.42,0.53,0.47,0.58,37,32,24,12,4,0,18,16,11,7,2,0,19,16,13,5,2,0,1,6,14,26,34,38,1,3,8,12,17,19,0,3,6,14,17,19,97,84,63,32,11,0,95,84,58,37,11,0,100,84,68,26,11,0,3,16,37,68,89,100,5,16,42,63,89,100,0,16,32,74,89,100,26,12,5,13,7,4,13,5,1,68,32,13,68,37,21,68,26,5,50,58,42,20,24,21,26,61,74,47,18,11,26,50,53,47,21,12,9,55,63,47,20,8,12,53,42,63,9,5,4,24,26,21,29,37,21,45,42,47,26,21,32,6.05,7.42,4.68,2.11,1.68,2.53,89,79,66,61,50,34,32,26,1.46,1.70,1.22,1.45,1.23,1.67,66,4,6,4,7,4,9,7,12,5,7,5,4,3,2,6,4,7,13,24,37,11,26,5,47,21
Fulham FC,Fulham,2024/2025,England,38,19,19,0,15,7,8,9,5,4,14,7,7,1.42,1.37,1.47,11,11,8,11,54,54,0,108,57,51,27,27,30,24,-3,3,63,63,63,63,57,71,5,2,3,27,14,13,7,4,3,21,12,9,203,100,103,84,35,49,52,53,52,485,237,248,211,111,100,274,126,148,432,204,228,22,15,7,24,10,14,-2,5,-7,9,7,2,17,8,9,12,4,8,1.16,1.53,0.79,2.84,3,2.68,1.42,1.42,1.42,1.42,1.58,1.26,1.21,1.32,1.11,0.58,0.79,0.37,0.63,0.53,0.74,37,32,22,12,5,0,18,17,12,8,2,0,19,15,10,4,3,0,1,6,16,26,33,38,1,2,7,11,17,19,0,4,9,15,16,19,97,84,58,32,13,0,95,89,63,42,11,0,100,79,53,21,16,0,3,16,42,68,87,100,5,11,37,58,89,100,0,21,47,79,84,100,30,13,2,16,7,1,14,6,1,79,34,5,84,37,5,74,32,5,39,37,42,-6,13,11,16,71,74,68,18,21,16,55,63,47,16,9,7,42,47,37,19,7,12,50,37,63,11,6,5,29,32,26,24,37,11,45,42,47,32,21,42,5.34,5.26,5.42,2.21,1.84,2.58,82,76,66,53,45,26,21,18,1.56,1.58,1.55,1.39,1.37,1.41,58,4,8,4,5,3,2,9,6,13,2,6,3,10,6,6,4,6,11,24,26,21,37,37,37,11
Brighton & Hove Albion FC,Brighton & Hove Albion,2024/2025,England,38,19,19,0,16,8,8,13,8,5,9,3,6,1.61,1.68,1.53,8,8,5,8,66,59,7,125,56,69,30,36,26,33,4,3,52,57,48,58,66,52,8,3,5,27,14,13,5,4,1,20,8,12,188,91,97,80,36,44,53,53,53,472,249,223,231,116,115,241,133,108,417,215,202,27,13,14,28,12,16,-1,1,-2,15,8,7,11,5,6,12,6,6,1.47,1.53,1.42,3.29,2.95,3.63,1.74,1.58,1.89,1.55,1.37,1.74,1.45,1.32,1.58,0.71,0.68,0.74,0.74,0.63,0.84,36,34,27,17,7,3,17,16,13,7,3,0,19,18,14,10,4,3,2,4,11,21,31,35,2,3,6,12,16,19,0,1,5,9,15,16,95,89,71,45,18,8,89,84,68,37,16,0,100,95,74,53,21,16,5,11,29,55,82,92,11,16,32,63,84,100,0,5,26,47,79,84,33,14,5,16,7,2,17,7,3,87,37,13,84,37,11,89,37,16,42,42,42,2,21,16,26,71,74,68,13,21,5,53,42,63,19,10,9,50,53,47,14,8,6,37,42,32,10,4,6,26,21,32,39,42,37,29,26,32,32,32,32,4.95,4.79,5.11,2.11,1.89,2.32,82,76,71,61,39,21,18,8,1.60,1.68,1.52,1.27,1.24,1.30,92,3,4,7,8,8,10,5,5,16,4,5,7,9,6,6,5,4,13,34,42,26,24,16,32,8
Nottingham Forest FC,Nottingham Forest,2024/2025,England,38,19,19,0,19,9,10,8,5,3,11,5,6,1.71,1.68,1.74,7,7,3,7,58,46,12,104,42,62,26,32,16,30,10,2,59,66,54,74,107,57,13,8,5,18,7,11,8,5,3,25,12,13,159,80,79,90,30,60,41,44,38,440,217,223,204,104,100,236,113,123,397,180,217,29,14,15,18,3,15,11,11,0,14,8,6,17,10,7,7,1,6,1.55,1.79,1.32,2.74,2.21,3.26,1.53,1.37,1.68,1.21,0.84,1.58,1.24,0.89,1.58,0.76,0.74,0.79,0.47,0.16,0.79,37,27,19,10,6,3,18,10,6,4,2,1,19,17,13,6,4,2,1,11,19,28,32,35,1,9,13,15,17,18,0,2,6,13,15,17,97,71,50,26,16,8,95,53,32,21,11,5,100,89,68,32,21,11,3,29,50,74,84,92,5,47,68,79,89,95,0,11,32,68,79,89,26,14,5,11,4,2,15,10,3,68,37,13,58,21,11,79,53,16,50,47,53,11,34,42,26,47,37,58,21,26,16,66,63,68,26,16,10,68,84,53,17,9,8,45,47,42,7,2,5,18,11,26,37,42,32,45,53,37,18,5,32,4.18,4.21,4.16,2.37,1.58,3.16,97,95,76,55,42,34,26,18,1.42,1.46,1.37,1.68,1.53,1.82,68,7,7,7,5,7,5,10,2,8,2,7,3,3,4,8,6,1,12,21,26,16,29,26,32,8
Brentford FC,Brentford,2024/2025,England,38,19,19,0,16,9,7,8,4,4,14,6,8,1.47,1.63,1.32,10,9,12,10,66,57,9,123,75,48,40,26,35,22,5,4,52,43,66,60,49,78,8,1,7,25,14,11,8,5,3,19,8,11,174,97,77,64,31,33,48,50,45,428,235,193,223,125,98,205,110,95,320,143,177,35,22,13,25,14,11,10,8,2,16,8,8,14,9,5,8,2,6,1.63,1.74,1.53,3.24,3.95,2.53,1.74,2.11,1.37,1.5,1.84,1.16,1.58,1.89,1.26,0.92,1.16,0.68,0.66,0.74,0.58,35,32,23,15,9,5,18,17,12,11,8,5,17,15,11,4,1,0,3,6,15,23,29,33,1,2,7,8,11,14,2,4,8,15,18,19,92,84,61,39,24,13,95,89,63,58,42,26,89,79,58,21,5,0,8,16,39,61,76,87,5,11,37,42,58,74,11,21,42,79,95,100,30,14,10,15,9,6,15,5,4,79,37,26,79,47,32,79,26,21,42,47,37,-1,21,5,37,66,74,58,21,26,16,50,42,58,20,8,12,53,42,63,14,6,8,37,32,42,12,9,3,32,47,16,42,42,42,37,47,26,21,11,32,4.58,5.11,4.05,1.68,1.63,1.74,97,87,82,66,57,34,34,18,1.48,1.65,1.31,1.84,1.71,1.96,84,8,5,11,2,11,6,8,5,10,2,7,8,5,7,4,6,5,13,21,21,21,37,32,42,11
Ipswich Town FC,Ipswich Town,2024/2025,England,38,19,19,0,4,1,3,10,4,6,24,14,10,0.58,0.37,0.79,19,19,18,19,36,82,-46,118,58,60,14,22,44,38,-30,-16,95,122,78,42,39,45,2,1,1,23,10,13,14,8,6,15,6,9,145,78,67,95,38,57,40,43,37,351,189,162,162,86,76,189,103,86,425,189,236,22,8,14,40,22,18,-18,-14,-4,8,3,5,13,7,6,17,9,8,0.97,0.84,1.11,3.11,3.05,3.16,0.95,0.74,1.16,2.16,2.32,2,1.63,1.58,1.68,0.58,0.42,0.74,1.05,1.16,0.95,37,32,22,15,8,3,19,17,10,7,3,2,18,15,12,8,5,1,1,6,16,23,30,35,0,2,9,12,16,17,1,4,7,11,14,18,97,84,58,39,21,8,100,89,53,37,16,11,95,79,63,42,26,5,3,16,42,61,79,92,0,11,47,63,84,89,5,21,37,58,74,95,30,18,11,15,10,5,15,8,6,79,47,29,79,53,26,79,42,32,11,5,16,-15,5,5,5,61,53,68,37,42,32,39,32,47,16,7,9,42,37,47,20,11,9,53,58,47,10,5,5,26,26,26,21,16,26,34,37,32,45,47,42,3.82,4.11,3.53,2.5,2,3.00,84,79,76,68,55,32,18,16,1.14,1.22,1.06,1.79,1.66,1.93,84,4,5,2,7,4,5,0,3,6,4,9,10,8,14,8,10,5,14,26,21,32,63,74,53,11
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2024/2025,England,38,19,19,0,12,6,6,6,3,3,20,10,10,1.11,1.11,1.11,16,16,15,16,54,69,-15,123,59,64,27,27,32,37,-5,-10,63,63,63,49,54,46,8,5,3,23,11,12,7,3,4,15,8,7,149,75,74,79,39,40,48,48,48,411,211,200,198,101,97,213,110,103,477,232,245,26,13,13,34,14,20,-8,-1,-7,10,6,4,12,7,5,16,6,10,1.11,1.32,0.89,3.24,3.11,3.37,1.42,1.42,1.42,1.82,1.68,1.95,1.58,1.42,1.74,0.68,0.68,0.68,0.89,0.74,1.05,38,33,25,12,6,5,19,17,11,4,3,3,19,16,14,8,3,2,0,5,13,26,32,33,0,2,8,15,16,16,0,3,5,11,16,17,100,87,66,32,16,13,100,89,58,21,16,16,100,84,74,42,16,11,0,13,34,68,84,87,0,11,42,79,84,84,0,16,26,58,84,89,33,16,6,16,7,2,17,9,4,87,42,16,84,37,11,89,47,21,32,32,32,4,21,26,16,61,58,63,18,16,21,39,42,37,15,9,6,39,47,32,17,8,9,45,42,47,11,5,6,29,26,32,26,32,21,32,37,26,42,32,53,3.92,3.95,3.89,2.08,2.05,2.11,84,74,71,55,37,18,13,5,1.34,1.38,1.31,1.51,1.47,1.54,76,6,5,5,7,4,5,6,5,11,8,8,5,7,10,6,3,12,10,16,16,16,53,53,53,5
