full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Danilo,26,923468400,1999/04/07,UEFA Champions League,2024/2025,Forward,Rangers,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Danny Gruper,26,921571200,1999/03/16,UEFA Champions League,2024/2025,Midfielder,Ludogorets,0,0,0,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Danylo Ihnatenko,28,858240000,1997/03/13,UEFA Champions League,2024/2025,Midfielder,Slovan Bratislava,331,177,154,Ukraine,5,3,2,0,0,0,0,0,0,0,0,0,0,0,15,9,6,2,0,0,0,0,0,0,0,4.08,22,66,166,0,0.54,667,367,-1,13,6.36,0,0,53,35.62,26.20,38,131,22.40,112,55,30.45,40,0.00,0.00,0.20,1,0.00,0.20,2.18,1.60,8,0.00,0.40,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.54,0.20,0.80,0.00,0.20,0.03,0.00,0.60,0.00,0.00,0,0,,2,0.40,43,1,0.27,48,1,0.27,43,1,1,4,77,0.00,99,0,1,0.27,19,1,42,0.27,34,0,0.00,99,0,0.00,0,0,0.00,0,0.27,25,4,1.09,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,85.50,50.00,65,0,2,1.60,2.18,8,15,15,0,0,0,0.00,0.00,0,33,31.82,1.00,1.36,5,1,0.00,0.27,0,0.20,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,331,0,6,51,0,0.25,18,0.05,0.07,0.17,40,0.03,0.05,34,2,0.40,0.54,2.45,1.80,98,9,0.05,38,4,53,83,0,56,56,0,0.00,99,3,0.00,0.82,10.33,7.60,38,13,39,73,3.53,2.60,34.21,2,0.54,57,0,0.00,0,0.00,99,0,0.00,0.00,42,5,10,63,52,0,0,0,0,0,35,51,70,63,0,0,99,8,33,97,2,40,96,77,0,0
Danylo Sikan,24,987404400,2001/04/16,UEFA Champions League,2024/2025,Forward,Shakhtar Donetsk,222,68,154,Ukraine,5,2,3,1,0,1,0,0,0,0,0,1,0,1,3,2,1,0,0,0.41,0,0.41,0,0.58,222,1.22,74,44,0,0,0,-1,-1,-1,5,6.81,0,0,53,17.43,8.60,4,43,7.20,36,46,14.59,7,0.00,0.00,0.40,2,0.00,0.00,2.84,1.40,7,0.00,0.40,0.00,0.00,0.00,0.20,0.40,0.00,3.00,1.22,0.20,0.80,0.00,0.40,0.18,0.00,0.80,0.00,0.00,0,0,,3,0.60,70,2,0.81,79,1,0.41,57,1,1,4,92,0.00,99,0,1,0.41,27,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.81,49,4,1.62,64,2,0.81,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,83.72,66.67,85,1,72,0.20,0.41,1,67,57,0,0,0,0.00,0.00,0,33,34.05,0.40,0.81,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.20,1,0,33.33,92,N/A,222,0,6,62,63,0.14,13,0.03,0.06,0.90,87,0.18,0.36,51,2,0.40,0.81,1.22,0.60,71,3,0.36,85,27,33,83,0,87,83,0,0.00,99,4,0.00,1.62,10.54,5.20,26,18,96,75,7.30,3.60,69.23,2,0.81,42,0,0.00,0,0.00,99,0,0.00,0.00,42,5,10,63,52,0,0,0,0,0,76,89,94,63,0,0,99,37,30,30,0,0,31,14,0,0
Daouda Guindo,22,1034578800,2002/10/14,UEFA Champions League,2024/2025,Defender,Salzburg,151,98,53,Mali,4,2,2,1,0,1,0,0,0,0,0,0,0,0,6,4,2,1,0,0.6,0,0.6,0,1.7,151,3.58,25,38,151,0,0.6,-1,-1,-1,6,6.93,0,0,53,43.51,18.25,57,73,14.75,59,33,35.17,52,0.00,0.00,0.00,0,0.00,0.75,4.77,2.00,8,0.00,0.50,0.00,0.00,0.00,1.75,0.00,0.00,1.00,0.60,0.00,0.00,0.00,0.25,0.17,0.00,0.00,0.00,0.00,0,0,,1,0.25,47,1,0.60,70,0,0.00,18,0,3,1,99,0.00,99,0,7,4.17,99,3,85,1.79,70,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,80.82,100.00,99,1,19,0.50,1.19,2,15,15,0,0,0,0.50,1.19,2,98,27.72,1.50,3.58,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,151,0,0,57,0,0.12,18,0.03,0.07,0.70,91,0.17,0.42,90,3,0.75,1.79,0.60,0.25,28,1,0.42,89,43,87,83,0,56,6,0,0.00,99,0,0.00,0.00,11.32,4.75,19,11,90,80,6.56,2.75,57.89,2,1.19,25,0,33.33,0,0.00,99,1,0.25,0.60,79,4,0,86,21,0,0,0,0,0,87,94,99,63,0,0,99,8,33,98,1,25,89,29,0,0
Darian Males,24,988873200,2001/05/03,UEFA Champions League,2024/2025,Forward,Young Boys,308,144,164,Switzerland,9,5,4,0,0,0,0,0,0,0,0,1,0,1,6,2,4,2,0,0,0,0,0,0,0,1.75,51,34,154,0,0.58,759,758,-1,15,6.68,0,0,53,27.35,10.33,20,93,8.78,79,52,23.24,25,0.00,0.00,0.22,2,0.00,1.11,2.94,1.11,10,0.00,0.11,0.00,0.00,0.00,0.22,0.11,0.00,0.00,1.76,0.33,0.44,0.00,0.33,0.05,0.00,0.11,0.00,0.00,0,0,,6,0.67,83,3,0.88,82,3,0.88,82,5,6,3,93,0.00,99,0,2,0.59,38,10,42,2.94,83,0,0.00,99,0,0.00,0,0,0.00,0,0.59,39,4,1.18,55,1,0.29,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.47,0.00,0,84.95,50.00,65,0,35,0.33,0.88,3,38,22,0,0,0,0.00,0.00,0,33,60.08,0.56,1.47,5,1,0.00,0.29,0,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,306,0,56,51,27,0.28,20,0.03,0.08,0.47,61,0.05,0.14,82,5,0.56,1.47,1.47,0.56,83,5,0.14,59,13,56,83,0,56,25,0,0.00,99,1,0.00,0.29,9.12,3.44,31,18,77,62,5.29,2.00,58.06,1,0.29,69,0,0.00,0,0.00,99,0,0.00,0.00,42,9,2,97,98,0,0,0,0,0,35,51,70,63,0,0,99,18,33,97,2,22,84,39,0,0
Darío Esteban Osorio Osorio,21,1074931200,2004/01/24,UEFA Champions League,2024/2025,Midfielder,Midtjylland,436,210,226,Chile,6,3,3,1,1,0,0,0,0,0,0,3,2,1,4,0,4,1,0,0.21,0,0.21,0.43,0,436,0.83,109,73,436,0,0.21,215,539,-1,6,7.14,0,1,53,23.79,19.17,13,115,15.50,93,34,19.24,17,0.00,0.00,0.83,5,0.00,2.00,3.52,2.83,17,0.00,0.83,0.00,0.00,0.00,0.83,1.83,0.00,12.00,2.48,0.83,3.17,0.00,1.17,0.29,0.00,0.33,0.00,0.00,0,0,,12,2.00,94,7,1.45,94,5,1.03,88,2,0,6,97,0.00,99,0,5,1.03,66,12,54,2.48,79,0,0.00,99,0,0.00,0,0,0.00,0,1.03,60,19,3.93,92,11,2.28,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,80.87,58.33,73,1,13,1.17,1.45,7,96,66,0,0,0,0.33,0.41,2,72,42.84,0.33,0.41,2,0,0.00,0.00,99,0.00,0,0,3,0.50,0.62,0,0.00,0.00,0.00,0.00,0,0,8.33,54,N/A,435,14,18,79,88,0.96,64,0.16,0.20,1.76,87,0.29,0.36,86,8,1.33,1.66,3.10,2.50,99,15,0.36,85,73,16,99,0,56,34,0,0.00,99,2,0.00,0.41,15.31,12.33,74,38,99,98,7.86,6.33,51.35,5,1.03,31,0,16.67,0,0.00,99,2,0.33,0.41,70,6,35,38,74,0,0,0,0,0,56,74,70,86,0,0,99,94,65,68,1,17,71,11,0,0
Dario Marzino,28,843116400,1996/09/19,UEFA Champions League,2024/2025,Goalkeeper,Young Boys,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dario Špikić,26,922089600,1999/03/22,UEFA Champions League,2024/2025,Forward,Dinamo Zagreb,195,90,105,Croatia,6,2,4,1,0,1,0,0,0,0,0,2,1,1,3,0,3,0,0,0.46,0,0.46,0,0.86,195,1.38,65,33,0,0,0,-1,-1,-1,6,5.60,0,0,53,20.31,7.33,8,44,5.67,34,20,15.69,10,0.00,0.00,0.17,1,0.00,0.83,1.38,0.50,3,0.00,0.50,0.00,0.00,0.00,0.17,0.83,0.00,3.00,1.38,0.00,1.17,0.00,0.50,0.16,0.00,0.17,0.00,0.00,0,0,,3,0.50,74,3,1.38,93,0,0.00,18,1,4,2,45,0.00,99,0,1,0.46,31,5,90,2.31,76,0,0.00,99,0,0.00,0,0,0.00,0,0.46,33,7,3.23,88,5,2.31,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,77.27,100.00,99,1,68,0.17,0.46,1,96,81,0,0,0,0.00,0.00,0,33,33.62,0.33,0.92,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.17,1,0,33.33,92,N/A,195,0,18,60,53,0.12,13,0.02,0.06,0.97,92,0.16,0.45,5,0,0.00,0.00,2.77,1.00,99,6,0.45,90,0,37,83,0,89,38,0,0.00,99,1,0.00,0.46,11.54,4.17,25,9,52,81,4.15,1.50,36.00,3,1.38,18,0,40.00,0,0.00,99,2,0.33,0.92,89,6,0,92,52,0,0,0,0,0,80,91,98,63,0,0,99,71,30,30,0,0,31,77,0,0
Darius Dumitru Olaru,27,888912000,1998/03/03,UEFA Champions League,2024/2025,Midfielder,FCSB,410,209,201,Romania,6,3,3,4,1,3,3,2,1,1,0,2,1,1,4,4,0,1,0,1.54,0.66,0.88,0.43,1.34,103,0.88,103,68,410,137,0.22,13,4,-1,1,0.00,0,3,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,1,5,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,3,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,9,18,53,84,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,21,63,52,1,1,1,0,0,99,98,99,86,0,0,99,71,62,70,1,0,31,27,0,0
Darko Lemajić,31,745830000,1993/08/20,UEFA Champions League,2024/2025,Forward,Rīgas FS,132,44,88,Serbia,3,1,2,1,0,1,1,0,1,0,0,2,1,1,1,0,1,1,0,1.36,0.68,0.68,0,1.02,132,0.68,132,44,132,132,0.68,-1,-1,-1,7,0.00,0,1,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,2,1,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,1,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,55,94,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,76,52,0,0,0,0,0,99,96,99,63,0,0,99,99,31,99,1,0,31,22,0,0
Darragh Burns,22,1028617200,2002/08/06,UEFA Champions League,2024/2025,Forward,Shamrock Rovers,92,49,43,Republic of Ireland,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.98,92,23,92,0,0.98,-1,-1,-1,12,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,4,0,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,27,0,0,51,79,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,1,0,92,21,0,0,0,0,0,35,51,70,63,0,0,99,48,30,99,1,25,89,21,0,0
