full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Benjamin Chiemela Fredrick,20,1117263600,2005/05/28,Premier League,2024/2025,Defender,Brentford,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benjamin Tomaso Broggio,18,1170057600,2007/01/29,Premier League,2024/2025,Forward,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Benoît Badiashile,24,985593600,2001/03/26,Premier League,2024/2025,Defender,Chelsea,333,30,303,France,5,1,4,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0.81,111,67,0,0,0,379,391,11,20,6.96,0,0,36,81.35,60.20,99,301,54.40,272,88,73.51,99,0.00,0.00,0.00,0,0.00,0.20,2.43,1.80,9,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,2,2,3,81,0.00,99,0,6,1.62,96,1,99,0.27,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,0.27,20,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.37,0.00,16,0,81,0.20,0.27,1,9,9,0,0,0,0.40,0.54,2,80,34.81,2.40,3.24,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,333,0,1,37,95,0.65,68,0.13,0.18,0.00,11,0.00,0.00,29,2,0.40,0.54,1.62,1.20,82,6,0.00,11,58,80,64,0,35,87,0,0.00,99,8,0.00,2.16,7.84,5.80,29,19,71,35,5.14,3.80,65.52,0,0.00,99,0,100.00,0,0.00,99,1,0.20,0.27,58,5,2,36,44,0,0,0,0,0,21,37,51,52,0,5428800,67,42,8,8,0,0,8,5,N/A,N/A
Bernardo Silva,30,776502000,1994/08/10,Premier League,2024/2025,Midfielder,Manchester City,2668,1194,1474,Portugal,33,15,18,4,4,0,4,1,3,0,0,10,3,7,32,13,19,7,0,0.27,0.13,0.13,0.3,0,667,1.08,83,81,381,667,0.24,145,139,-1,7,7.25,0.12,4,70,54.60,48.88,81,1564,43.59,1395,84,48.70,83,0.00,0.00,1.56,50,0.00,1.75,1.85,1.66,53,0.00,0.97,0.00,0.00,0.00,0.59,0.78,0.00,5.25,0.73,0.28,1.59,0.00,0.38,0.13,0.00,0.16,0.00,0.00,0,0,,21,0.66,55,12,0.42,64,9,0.31,45,6,4,28,64,0.00,99,0,19,0.66,51,56,50,1.96,65,0,0.00,99,0,0.00,0,0,0.00,0,1.75,87,51,1.78,71,25,0.87,49.02,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.28,0.00,0,89.19,57.14,77,4,32,0.78,0.87,25,73,53,0,0,0,0.22,0.24,7,51,231.98,1.06,1.19,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,3,0,19.05,76,N/A,2578,80,75,71,73,7.67,89,0.24,0.27,4.28,66,0.13,0.15,62,31,0.97,1.08,0.94,0.84,48,27,0.15,65,90,41,64,0,57,6,0,0.00,99,5,0.00,0.17,8.03,7.19,230,109,33,37,3.81,3.41,47.39,31,1.08,35,0,19.64,0,0.00,99,11,0.34,0.38,64,32,76,49,84,0,0,0,0,0,68,66,51,84,0,18096000,98,74,44,67,7,21,80,20,N/A,N/A
Bernd Leno,33,699696000,1992/03/04,Premier League,2024/2025,Goalkeeper,Fulham,3420,1710,1710,Germany,38,19,19,0,0,0,1,1,0,0,0,5,2,3,49,27,22,5,0,0.03,0.03,0,0,0,0,1.29,70,90,684,3420,0.13,355,260,85,17,7.01,0.03,1,41,32.65,32.65,36,1208,25.89,958,30,25.89,35,0.00,0.00,0.05,2,0.00,0.00,0.05,0.05,2,0.00,0.00,0.00,0.00,2.86,0.00,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,0,0,37,6,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.05,8,0,0.00,7,0,0.00,0.00,0,0.00,0,106,47,2.86,41,158,0.00,52,51,4.27,44,N/A,N/A,N/A,N/A,67.09,0,0.00,0,0.00,0.00,0,79.30,0.00,16,0,96,0.03,0.03,1,9,9,0,0,79,0.00,0.00,0,21,259.27,0.86,0.86,32,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,20,0.54,0.54,0.00,0.00,0,0,0.00,38,N/A,3330,99,99,37,52,2.82,17,0.08,0.08,0.00,11,0.00,0.00,5,4,0.11,0.11,0.00,0.00,5,0,0.00,11,66,27,64,57,35,10,0,0.00,99,9,0.00,0.24,0.46,0.46,17,15,4,3,0.41,0.41,88.24,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,37,99,19,10,0,0,0,0,0,24,37,51,52,0,7841600,82,24,76,34,5,13,55,1,N/A,N/A
Beto Bercique,27,886233600,1998/01/31,Premier League,2024/2025,Forward,Everton,1529,689,840,Portugal,30,15,15,8,6,2,0,0,0,0,0,8,4,4,21,9,12,2,0,0.47,0,0.47,0.78,0.21,191,1.24,73,51,765,0,0.12,20,333,-1,2,6.77,0,0,36,15.69,8.66,4,251,5.24,152,2,9.50,1,0.00,0.00,0.34,10,0.00,0.14,0.88,0.48,14,0.00,1.28,0.00,0.00,0.00,0.14,0.55,0.00,4.88,2.44,0.55,1.07,0.00,0.79,0.29,0.00,2.93,0.00,0.00,0,0,,39,1.34,95,23,1.44,97,16,1.00,91,4,15,14,22,0.00,99,0,4,0.25,23,4,67,0.25,31,0,0.00,99,0,0.00,0,0,0.00,0,0.62,42,31,1.94,74,16,1.00,51.61,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.47,0.00,0,60.56,58.97,80,8,91,0.07,0.12,2,79,65,0,0,0,0.03,0.06,1,25,196.21,0.79,1.44,23,0,0.00,0.00,99,0.00,0,0,2,0.07,0.12,0,0.00,0.00,1.00,0.55,16,0,20.51,81,N/A,1440,40,59,42,57,0.65,4,0.02,0.04,8.47,97,0.29,0.53,76,22,0.76,1.38,1.94,1.07,93,31,0.53,97,30,50,93,0,99,99,0,0.00,99,85,0.00,5.31,19.50,10.76,312,137,99,99,8.56,4.72,43.91,37,2.31,3,0,25.00,0,0.00,99,1,0.03,0.06,37,29,36,91,66,0,1,0,3,0,84,96,77,99,0,3120000,46,62,80,29,2,7,27,14,2600000,N/A
Bilal El Khannous,21,1084172400,2004/05/10,Premier League,2024/2025,Midfielder,Leicester City,2194,1215,979,Belgium,32,17,15,2,1,1,3,2,1,0,0,2,2,0,50,24,26,4,0,0.21,0.12,0.08,0.07,0.09,1097,2.05,44,69,549,731,0.16,192,146,-1,5,6.89,0.09,3,68,38.11,29.06,49,930,23.38,748,33,30.66,47,0.00,0.00,1.31,42,0.00,2.78,1.97,1.50,48,0.00,1.12,0.00,0.00,0.00,0.19,1.00,0.00,9.50,0.78,0.38,1.69,0.00,0.22,0.08,0.00,0.56,0.00,0.00,0,0,,19,0.59,59,7,0.29,54,12,0.49,63,4,5,27,67,0.00,99,0,6,0.25,23,89,52,3.65,86,0,0.00,99,0,0.00,0,0,0.00,0,1.72,86,54,2.21,78,32,1.31,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.57,0.00,0,80.43,36.84,36,2,65,0.38,0.49,12,87,78,0,0,0,0.12,0.16,4,39,220.56,0.28,0.37,9,0,0.00,0.00,99,0.00,0,0,2,0.06,0.08,0,0.00,0.00,0.04,0.03,1,0,10.53,54,N/A,2196,63,69,83,10,4.95,75,0.15,0.20,2.57,57,0.08,0.11,28,13,0.41,0.53,1.23,0.94,64,30,0.11,56,47,7,87,0,40,44,0,0.00,99,18,0.00,0.74,9.63,7.34,235,115,59,60,4.71,3.59,48.94,36,1.48,20,0,20.22,0,0.00,99,18,0.56,0.74,79,32,71,57,66,0,0,0,0,0,61,56,61,58,0,2111200,28,9,64,45,4,12,53,11,N/A,N/A
Billy Gilmour,23,992242800,2001/06/11,Premier League,2024/2025,Midfielder,Brighton & Hove Albion,98,90,8,Scotland,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.92,98,49,0,0,0,-1,-1,-1,25,7.06,0,0,36,57.86,31.50,87,63,27.50,55,73,50.51,84,0.00,0.00,0.00,0,0.00,0.50,3.67,2.00,4,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,1,1,1,97,0.00,99,0,0,0.00,8,1,29,0.92,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,2,1.84,72,1,0.92,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.30,0.00,16,0,28,0.50,0.92,1,74,62,0,0,0,0.00,0.00,0,21,14.12,0.50,0.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,98,0,0,37,88,0.12,33,0.06,0.11,0.00,11,0.00,0.00,98,3,1.50,2.76,1.84,1.00,91,2,0.00,11,74,30,64,0,35,1,0,0.00,99,0,0.00,0.00,11.02,6.00,12,8,96,75,7.35,4.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,2,0,27,28,0,0,0,0,0,21,37,51,52,0,0,5,99,8,8,0,0,8,11,0,0
Bobby Reid,32,728640000,1993/02/02,Premier League,2024/2025,Forward,Leicester City,740,379,361,Jamaica,23,10,13,1,1,0,2,0,2,0,0,1,1,0,14,6,8,2,0,0.36,0.24,0.12,0.24,0,740,1.7,53,32,370,370,0.24,155,47,-1,8,6.02,0.09,3,91,22.53,8.04,11,185,6.09,140,19,17.05,12,0.00,0.00,0.30,7,0.00,0.65,1.22,0.43,10,0.00,0.43,0.00,0.00,0.00,0.04,0.00,0.00,5.00,0.61,0.09,0.30,0.00,0.13,0.05,0.00,0.22,0.00,0.00,0,0,,5,0.22,48,3,0.37,60,2,0.24,36,5,14,9,35,0.00,99,0,1,0.12,13,15,29,1.83,64,0,0.00,99,0,0.00,0,0,0.00,0,0.85,57,7,0.85,44,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.08,0.00,0,75.68,60.00,84,1,12,0.48,1.34,11,9,9,0,0,0,0.04,0.12,1,32,138.47,0.43,1.22,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.17,4,1,20.00,81,N/A,739,13,33,74,24,2.30,90,0.10,0.28,1.08,61,0.05,0.13,63,9,0.39,1.10,0.97,0.35,50,8,0.13,61,4,42,64,0,92,37,0,0.00,99,5,0.00,0.61,9.01,3.22,74,24,15,52,2.92,1.04,32.43,10,1.22,29,0,0.00,0,0.00,99,0,0.00,0.00,29,23,22,91,76,0,0,0,0,0,76,64,51,81,0,2111200,28,5,42,67,2,9,37,14,N/A,N/A
Boubacar Kamara,25,943344000,1999/11/23,Premier League,2024/2025,Midfielder,Aston Villa,1726,827,899,France,26,12,14,1,1,0,0,0,0,0,0,8,3,5,17,6,11,2,0,0.05,0,0.05,0.11,0,1726,0.89,102,66,863,0,0.1,234,293,-1,12,6.90,0,0,36,48.72,35.60,72,890,31.60,790,82,43.25,74,0.00,0.00,0.44,11,0.00,0.04,2.74,2.00,50,0.00,0.68,0.00,0.00,0.00,0.64,0.32,0.00,7.00,0.38,0.16,0.72,0.00,0.12,0.05,0.00,0.76,0.00,0.00,0,0,,7,0.28,34,3,0.16,37,4,0.22,32,2,6,19,89,0.00,99,0,16,0.88,67,1,29,0.05,16,0,0.00,99,0,0.00,0,0,0.00,0,0.60,41,18,0.99,47,8,0.44,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.18,0.00,0,88.76,42.86,49,1,13,0.96,1.31,24,49,43,0,0,0,0.28,0.38,7,66,172.48,1.80,2.46,45,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,65,N/A,1644,48,45,92,93,2.45,44,0.10,0.13,1.18,44,0.05,0.06,85,30,1.20,1.64,1.48,1.08,75,27,0.06,44,49,69,64,0,35,56,0,0.00,99,19,0.00,1.04,11.17,8.16,204,107,84,76,5.86,4.28,52.45,17,0.93,40,0,0.00,0,0.00,99,0,0.00,0.00,29,25,51,62,44,0,0,0,0,0,29,47,51,63,0,9048000,86,76,85,24,2,8,33,44,N/A,N/A
Boubacar Traore,23,998290800,2001/08/20,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,0,0,0,Mali,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,36,0.00,1.00,0,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,2.00,2,1,0,0,0.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,0,27,10,0,0,0,0,0,21,37,51,52,0,3317600,47,99,8,8,0,0,8,6,N/A,N/A
Boubakary Soumaré,26,920102400,1999/02/27,Premier League,2024/2025,Midfielder,Leicester City,2171,1179,992,France,31,17,14,0,0,0,0,0,0,0,0,3,3,0,50,24,26,8,0,0,0,0,0,0,0,2.07,43,70,271,0,0.33,405,404,-1,23,6.77,0,0,36,50.67,39.03,75,1171,34.23,1027,76,44.44,77,0.00,0.00,0.33,10,0.00,0.30,1.64,1.27,38,0.00,0.63,0.00,0.00,0.00,0.87,0.80,0.00,0.00,0.17,0.13,1.30,0.00,0.00,0.01,0.00,0.60,0.00,0.00,0,0,,4,0.13,16,0,0.00,16,4,0.17,26,4,6,24,56,0.00,99,0,26,1.12,81,9,89,0.39,38,0,0.00,99,0,0.00,0,0,0.00,0,0.43,30,39,1.69,70,24,1.04,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,87.70,0.00,16,0,59,0.40,0.52,12,80,81,0,0,0,0.30,0.39,9,68,203.20,0.93,1.21,28,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,2080,62,64,37,6,2.11,21,0.07,0.09,0.20,16,0.01,0.01,53,22,0.73,0.95,0.91,0.70,45,21,0.01,16,30,42,74,0,35,47,0,0.00,99,18,0.00,0.78,7.87,6.07,182,102,50,36,4.41,3.40,56.04,19,0.82,46,0,33.33,0,0.00,99,3,0.10,0.13,45,30,63,62,66,0,0,0,0,0,21,37,51,52,0,4825600,63,18,26,83,8,26,92,24,N/A,N/A
