full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Anthony Pavlesic,19,1138694400,2006/01/31,Bundesliga,2024/2025,Goalkeeper,Bayern München,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anthony Rouault,24,991119600,2001/05/29,Bundesliga,2024/2025,Defender,Stuttgart,1215,649,566,France,18,10,8,1,1,0,0,0,0,0,0,4,2,2,20,11,9,1,0,0.07,0,0.07,0.14,0,1215,1.48,61,68,1215,0,0.07,194,263,94,17,6.92,0,0,38,63.53,47.61,91,857,43.06,775,94,57.45,91,0.00,0.00,0.28,5,0.00,0.06,1.11,0.83,15,0.00,0.22,0.00,0.00,0.00,0.94,0.06,0.00,5.00,0.37,0.22,0.17,0.00,0.06,0.05,0.00,1.89,0.00,0.00,0,0,,5,0.28,28,1,0.07,21,4,0.30,41,3,4,14,33,0.00,99,0,17,1.26,81,1,23,0.07,14,0,0.00,99,0,0.00,0,0,0.00,0,0.37,28,3,0.22,18,1,0.07,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,90.43,20.00,21,1,73,0.28,0.37,5,16,25,0,0,0,0.50,0.67,9,87,124.55,3.50,4.67,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,79,N/A,1214,34,23,86,46,1.61,37,0.09,0.12,0.92,46,0.05,0.07,34,8,0.44,0.59,1.33,1.00,75,18,0.07,45,55,86,65,0,38,82,0,0.00,99,34,0.00,2.52,8.01,6.00,108,56,43,36,4.15,3.11,51.85,4,0.30,68,0,0.00,0,0.00,99,0,0.00,0.00,23,18,37,52,58,0,0,0,0,0,33,50,52,66,0,120000,7,46,91,23,1,6,29,29,N/A,N/A
Anton Stach,26,911116800,1998/11/15,Bundesliga,2024/2025,Midfielder,Hoffenheim,2589,1296,1293,Germany,30,15,15,1,0,1,2,2,0,0,0,4,1,3,46,25,21,8,0,0.1,0.07,0.03,0,0.07,2589,1.6,56,86,324,1295,0.28,244,185,-1,10,7.19,0.07,2,53,53.06,50.89,79,1425,42.36,1186,66,44.16,78,0.00,0.00,0.86,24,0.00,0.82,2.42,2.32,65,0.00,0.36,0.00,0.00,0.00,1.54,0.46,0.00,23.00,0.86,0.46,1.07,0.00,0.36,0.09,0.00,1.71,0.00,0.00,0,0,,23,0.82,62,10,0.37,61,13,0.48,61,2,1,27,92,0.00,99,0,43,1.60,93,23,95,0.86,48,0,0.00,99,0,0.00,0,0,0.00,0,0.89,54,30,1.12,54,13,0.48,43.33,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.64,0.00,0,83.23,43.48,52,1,69,0.39,0.41,11,51,46,0,0,0,0.46,0.48,13,75,201.43,3.43,3.57,96,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,4.35,38,N/A,2417,86,75,97,37,4.73,65,0.17,0.18,2.64,53,0.09,0.10,68,31,1.11,1.15,1.30,1.25,72,35,0.10,53,87,77,65,0,38,69,0,0.00,99,48,0.00,1.79,10.13,9.71,272,158,81,64,5.88,5.64,58.09,10,0.37,63,0,47.83,0,0.00,99,11,0.39,0.41,66,28,83,30,42,0,0,0,0,0,41,43,56,49,0,1900000,66,24,34,81,7,24,89,16,N/A,N/A
Antonio Nusa,20,1113721200,2005/04/17,Bundesliga,2024/2025,Midfielder,RB Leipzig,1556,795,761,Norway,25,12,13,3,1,2,3,0,3,0,0,11,5,6,25,11,14,0,0,0.35,0.17,0.17,0.11,0.24,519,1.45,62,62,0,519,0,118,92,-1,6,6.90,0.12,3,79,29.53,20.78,28,478,16.22,373,43,23.04,31,0.00,0.00,0.78,18,0.00,1.52,1.79,1.26,29,0.00,1.17,0.00,0.00,0.00,0.35,1.48,0.00,5.33,0.99,0.43,3.22,0.00,0.26,0.13,0.00,0.30,0.00,0.00,0,0,,16,0.70,66,6,0.37,61,10,0.62,72,6,8,15,67,0.00,99,0,8,0.49,37,35,54,2.16,69,0,0.00,99,0,0.00,0,0,0.00,0,1.11,66,74,4.57,97,34,2.10,45.95,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.02,0.00,0,78.03,37.50,41,3,11,0.78,1.11,18,96,52,0,0,0,0.09,0.12,2,40,158.66,0.43,0.62,10,1,0.00,0.06,9,0.04,0,0,1,0.04,0.06,0,0.00,0.00,0.49,0.35,8,0,18.75,74,N/A,1457,45,46,65,55,3.18,72,0.14,0.20,3.02,71,0.13,0.19,89,28,1.22,1.73,0.86,0.61,41,14,0.19,70,52,12,80,0,87,18,0,0.00,99,7,0.00,0.43,12.48,8.78,202,98,84,85,6.05,4.26,48.51,27,1.67,10,0,22.86,0,0.00,99,8,0.35,0.49,69,23,41,74,90,0,0,0,0,0,75,72,78,64,0,1500000,59,95,13,13,0,0,15,7,N/A,N/A
Arijon Ibrahimović,19,1134288000,2005/12/11,Bundesliga,2024/2025,Midfielder,Bayern München,0,0,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,38,270.00,3.00,99,3,3.00,3,99,270.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,1,0,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,90.00,99,1,90.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,15,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1,0,0,36,0,0.01,99,0.01,0.90,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,90.00,1.00,1,0,0,99,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,1,0,30,11,0,0,0,0,0,23,36,52,49,0,1500000,59,3,13,13,0,0,15,20,N/A,N/A
Armin Gigovic,23,1018080000,2002/04/06,Bundesliga,2024/2025,Midfielder,Holstein Kiel,1906,936,970,Sweden,31,16,15,5,2,3,1,1,0,0,0,2,1,1,43,19,24,5,0,0.28,0.05,0.24,0.19,0.28,381,2.03,44,61,381,1906,0.24,86,209,-1,5,6.74,0.03,1,46,30.87,20.90,30,627,16.57,497,49,24.47,34,0.00,0.00,0.47,14,0.00,0.43,1.13,0.77,23,0.00,0.77,0.00,0.00,0.00,0.73,0.60,0.00,4.40,1.08,0.37,1.53,0.00,0.37,0.16,0.00,0.57,0.00,0.00,0,0,,22,0.73,68,11,0.54,68,11,0.54,66,5,8,22,34,0.00,99,0,22,1.08,71,13,25,0.64,43,0,0.00,99,0,0.00,0,0,0.00,0,0.69,45,46,2.26,80,18,0.89,39.13,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.87,0.00,0,79.27,50.00,69,5,39,0.47,0.69,14,78,34,0,0,0,0.03,0.05,1,23,202.10,0.93,1.38,28,1,0.00,0.05,10,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.07,2,1,22.73,82,N/A,1828,64,90,59,12,1.99,25,0.07,0.10,4.87,77,0.16,0.24,73,26,0.87,1.28,0.94,0.63,47,19,0.24,76,32,42,65,0,60,39,0,0.00,99,17,0.00,0.84,9.01,6.10,183,84,43,51,4.14,2.80,45.90,23,1.13,23,0,7.69,0,0.00,99,1,0.03,0.05,29,30,66,74,83,0,0,0,0,0,68,80,81,73,0,750000,32,6,44,71,4,13,63,37,N/A,N/A
Armindo Sieb,22,1045468800,2003/02/17,Bundesliga,2024/2025,Forward,Mainz 05,750,320,430,Germany,27,13,14,2,0,2,2,2,0,0,0,9,5,4,10,5,5,2,0,0.48,0.24,0.24,0,0.42,375,1.2,75,28,375,375,0.24,90,51,-1,6,5.92,0.07,3,90,21.96,6.78,9,183,5.00,135,26,16.20,10,0.00,0.00,0.33,9,0.00,0.22,0.96,0.30,8,0.00,0.89,0.00,0.00,0.00,0.04,0.41,0.00,11.50,2.76,0.59,1.33,0.00,0.26,0.10,0.00,0.56,0.00,0.00,0,0,,23,0.85,97,7,0.84,81,16,1.92,99,2,22,5,28,0.00,99,0,1,0.12,15,6,86,0.72,43,0,0.00,99,0,0.00,0,0,0.00,0,1.08,65,36,4.32,96,11,1.32,30.56,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.82,0.00,0,73.77,30.43,31,2,49,0.19,0.60,5,89,18,0,0,0,0.00,0.00,0,20,159.95,0.26,0.84,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.20,0.37,10,0,8.70,45,N/A,750,15,61,58,73,2.24,87,0.08,0.27,2.82,86,0.10,0.34,83,13,0.48,1.56,1.56,0.48,84,13,0.34,84,2,24,65,0,99,70,0,0.00,99,15,0.00,1.80,16.68,5.15,139,48,79,99,5.76,1.78,34.53,24,2.88,1,0,33.33,0,0.00,99,2,0.07,0.24,52,27,8,99,42,0,0,0,0,0,84,80,90,49,0,470000,19,80,43,71,2,7,37,11,N/A,N/A
Arnaud Nordin,26,898066800,1998/06/17,Bundesliga,2024/2025,Forward,Mainz 05,74,10,64,France,6,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,24,5.67,0,0,38,38.92,5.33,51,32,4.67,28,84,34.05,59,0.00,0.00,0.50,3,0.00,1.50,3.65,0.50,3,0.00,0.67,0.00,0.00,0.00,0.00,0.33,0.00,0.00,1.22,0.17,0.50,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,70,0,0.00,15,1,1.22,95,0,6,0,99,0.00,99,0,0,0.00,10,9,29,10.95,99,0,0.00,99,0,0.00,0,0,0.00,0,3.65,99,3,3.65,93,2,2.43,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,87.50,0.00,15,0,99,0.00,0.00,0,97,87,0,0,0,0.17,1.22,1,98,34.03,0.33,2.43,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,74,0,1,36,0,0.17,75,0.03,0.21,0.04,36,0.01,0.05,99,3,0.50,3.65,1.22,0.17,69,1,0.05,35,0,63,65,0,38,54,0,0.00,99,1,0.00,1.22,21.89,3.00,18,10,99,99,12.16,1.67,55.56,4,4.86,0,0,11.11,0,0.00,99,1,0.17,1.22,88,6,0,64,11,0,0,0,0,0,23,36,52,49,0,0,5,32,13,13,0,0,15,9,0,0
Arne Engels,21,1063004400,2003/09/08,Bundesliga,2024/2025,Midfielder,Augsburg,80,80,0,Belgium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2.25,40,80,80,0,1.13,-1,-1,-1,24,6.41,0,0,38,25.87,23.00,18,23,19.00,19,63,21.38,27,0.00,0.00,0.00,0,0.00,4.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.25,1.00,1.00,0.00,1.00,0.18,0.00,1.00,0.00,0.00,0,0,,2,2.00,93,1,1.12,91,1,1.12,92,1,0,1,7,0.00,99,0,0,0.00,10,4,23,4.50,89,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,1.12,54,1,1.12,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,82.61,50.00,69,0,99,0.00,0.00,0,86,99,0,0,0,1.00,1.12,1,97,6.41,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,80,0,0,36,6,0.04,2,0.04,0.04,0.18,72,0.18,0.20,66,1,1.00,1.12,3.38,3.00,99,3,0.20,71,11,0,65,0,38,50,0,0.00,99,1,0.00,1.12,6.75,6.00,6,3,24,22,3.38,3.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,1,0,21,25,0,0,0,0,0,23,36,52,49,0,121006,7,3,13,99,1,100,99,27,100838,N/A
Arne Maier,26,915782400,1999/01/08,Bundesliga,2024/2025,Midfielder,Augsburg,933,391,542,Germany,28,13,15,0,0,0,0,0,0,0,0,9,4,5,14,5,9,1,1,0,0,0,0,0,0,1.35,67,33,467,0,0.19,331,329,-1,26,6.84,0,0,38,48.44,18.42,73,479,15.42,401,69,40.55,73,0.00,0.00,0.85,22,0.00,2.50,1.11,0.42,11,0.00,0.35,0.00,0.00,0.00,0.15,0.31,0.00,0.00,1.31,0.27,0.65,0.00,0.23,0.04,0.00,0.19,0.00,0.00,0,0,,13,0.50,72,6,0.61,72,7,0.71,79,1,19,7,33,0.00,99,0,4,0.40,31,65,80,6.57,97,0,0.00,99,0,0.00,0,0,0.00,0,2.22,96,17,1.72,71,8,0.81,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,83.72,46.15,57,0,47,0.23,0.61,6,71,56,0,0,0,0.04,0.10,1,36,177.73,0.46,1.21,12,0,0.00,0.00,99,0.00,0,0,1,0.04,0.10,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,890,21,56,36,80,1.86,67,0.07,0.19,1.10,56,0.04,0.11,43,7,0.27,0.71,0.91,0.35,45,9,0.11,56,41,37,89,0,38,22,0,0.00,99,5,0.00,0.51,7.08,2.69,70,31,18,25,3.13,1.19,44.29,9,0.91,32,0,32.31,0,0.00,99,21,0.81,2.12,98,26,16,99,25,0,0,0,0,0,23,36,52,49,0,1230000,53,84,51,64,0,0,15,10,N/A,N/A
Arthur Augusto,22,1047888000,2003/03/17,Bundesliga,2024/2025,Defender,Bayer Leverkusen,743,401,342,Brazil,20,11,9,0,0,0,1,1,0,0,0,5,2,3,6,2,4,1,0,0.12,0.12,0,0,0,0,0.73,124,37,743,743,0.12,328,126,5,21,6.25,0.05,1,70,44.32,18.22,63,328,14.72,265,55,35.81,62,0.00,0.00,0.11,2,0.00,0.94,2.30,0.94,17,0.00,0.28,0.00,0.00,0.00,0.56,0.39,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,5,11,7,89,0.00,99,0,10,1.35,84,17,30,2.30,72,0,0.00,99,0,0.00,0,0,0.00,0,0.27,21,24,3.24,89,7,0.95,29.17,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.79,0.00,15,0,27,0.33,0.81,6,81,16,0,0,0,0.00,0.00,0,20,112.54,1.28,3.11,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.27,0.11,2,0,0.00,37,N/A,666,12,26,36,99,1.21,57,0.07,0.16,0.00,11,0.00,0.00,58,7,0.39,0.95,2.30,0.94,97,17,0.00,11,7,72,65,0,77,54,0,0.00,99,9,0.00,1.22,13.11,5.39,97,37,61,87,5.00,2.06,38.14,5,0.68,44,0,11.76,0,0.00,99,2,0.11,0.27,57,18,16,86,83,0,0,0,0,0,46,36,52,49,0,719846,27,58,13,13,0,0,15,13,599872,N/A
Arthur Largura Chaves,24,980755200,2001/01/29,Bundesliga,2024/2025,Defender,Hoffenheim,2188,1155,1033,Brazil,26,13,13,1,0,1,0,0,0,0,0,4,1,3,43,22,21,8,0,0.04,0,0.04,0,0.09,2188,1.77,51,84,274,0,0.33,232,276,124,9,6.78,0,0,38,47.71,44.33,72,1064,36.88,885,66,39.69,71,0.00,0.00,0.17,4,0.00,0.38,2.02,1.88,45,0.00,0.50,0.00,0.00,0.00,1.33,0.12,0.00,9.00,0.40,0.29,0.38,0.00,0.08,0.05,0.00,2.75,0.00,0.00,0,0,,9,0.38,30,2,0.09,23,7,0.31,43,4,2,22,77,0.00,99,0,32,1.43,87,9,23,0.40,32,0,0.00,99,0,0.00,0,0,0.00,0,0.18,15,9,0.40,29,3,0.13,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.19,0.00,0,83.18,22.22,22,1,15,0.96,1.03,23,21,25,0,0,0,0.79,0.85,19,93,162.79,4.92,5.29,118,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,11.11,54,N/A,2007,69,52,94,28,2.18,25,0.09,0.10,1.19,36,0.05,0.05,47,17,0.71,0.76,1.66,1.54,87,37,0.05,35,35,90,65,0,45,87,0,0.00,99,66,0.00,2.96,11.84,11.00,264,121,73,81,5.43,5.04,45.83,12,0.54,50,0,0.00,0,0.00,99,0,0.00,0.00,23,24,66,39,73,0,0,0,0,0,27,43,60,49,0,0,5,29,27,87,8,32,98,35,0,0
Arthur Theate,25,959238000,2000/05/25,Bundesliga,2024/2025,Defender,Eintracht Frankfurt,2709,1338,1371,Belgium,31,15,16,0,0,0,0,0,0,0,0,9,6,3,36,18,18,5,1,0,0,0,0,0,0,1.2,75,87,542,0,0.17,347,346,43,25,7.05,0,1,38,56.10,54.38,84,1577,45.93,1332,74,47.38,81,0.00,0.00,0.45,13,0.00,0.66,1.17,1.14,33,0.00,0.24,0.00,0.00,0.00,1.14,0.31,0.00,0.00,1.00,0.69,0.41,0.00,0.28,0.07,0.00,1.62,0.00,0.00,0,0,,28,0.97,66,8,0.28,55,20,0.71,79,2,0,29,36,0.00,99,0,33,1.17,75,19,49,0.68,43,0,0.00,99,0,0.00,0,0,0.00,0,0.46,33,12,0.43,30,9,0.32,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.02,0.00,0,84.46,28.57,30,0,41,0.66,0.68,19,40,91,0,0,0,0.66,0.68,19,87,204.58,5.31,5.48,154,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,0.00,37,N/A,2530,87,75,36,78,3.59,43,0.12,0.13,2.02,46,0.07,0.07,35,17,0.59,0.60,0.43,0.41,15,12,0.07,45,73,92,74,0,45,66,0,0.00,99,47,0.00,1.67,6.58,6.38,185,102,30,21,3.63,3.52,55.14,7,0.25,74,0,21.05,0,0.00,99,4,0.14,0.14,43,29,90,21,42,0,0,0,0,0,23,36,52,49,0,3640000,81,74,70,44,3,10,51,3,N/A,N/A
